symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-01-02 09:30:00,4007.6,4014.8000000000006,4007.6,4010.400000000001,3191.0,71367.0
IF888,CFFEX,2020-01-02 09:31:00,4010.400000000001,4014.2000000000003,4010.400000000001,4012.400000000001,1110.0,70816.0
IF888,CFFEX,2020-01-02 09:32:00,4012.8000000000006,4020.0000000000014,4012.8000000000006,4019.2000000000003,955.0,70451.0
IF888,CFFEX,2020-01-02 09:33:00,4019.6,4021.6,4016.0000000000014,4016.2000000000003,1024.0,70002.0
IF888,CFFEX,2020-01-02 09:34:00,4016.400000000001,4016.400000000001,4009.6,4010.400000000001,667.0,69596.0
IF888,CFFEX,2020-01-02 09:35:00,4010.6,4014.2000000000003,4010.2000000000003,4013.400000000001,638.0,69237.0
IF888,CFFEX,2020-01-02 09:36:00,4013.0000000000014,4019.400000000001,4013.0000000000014,4018.8000000000006,643.0,68877.0
IF888,CFFEX,2020-01-02 09:37:00,4019.2000000000003,4024.2000000000003,4019.2000000000003,4021.6,815.0,68575.0
IF888,CFFEX,2020-01-02 09:38:00,4021.400000000001,4023.0000000000014,4018.400000000001,4019.8000000000006,633.0,68429.0
IF888,CFFEX,2020-01-02 09:39:00,4019.400000000001,4023.8000000000006,4019.2000000000003,4022.400000000001,734.0,68152.0
IF888,CFFEX,2020-01-02 09:40:00,4022.400000000001,4023.2000000000003,4018.6,4020.0000000000014,381.0,68000.0
IF888,CFFEX,2020-01-02 09:41:00,4020.2000000000003,4023.2000000000003,4018.0000000000014,4018.8000000000006,437.0,67850.0
IF888,CFFEX,2020-01-02 09:42:00,4018.2000000000003,4021.400000000001,4018.2000000000003,4021.400000000001,499.0,67778.0
IF888,CFFEX,2020-01-02 09:43:00,4021.400000000001,4022.0000000000014,4017.400000000001,4017.6,508.0,67667.0
IF888,CFFEX,2020-01-02 09:44:00,4017.6,4018.2000000000003,4009.8000000000006,4013.2000000000003,921.0,67267.0
IF888,CFFEX,2020-01-02 09:45:00,4011.6,4015.2000000000003,4010.8000000000006,4014.8000000000006,602.0,67001.0
IF888,CFFEX,2020-01-02 09:46:00,4014.8000000000006,4017.400000000001,4014.8000000000006,4017.400000000001,408.0,66866.0
IF888,CFFEX,2020-01-02 09:47:00,4017.6,4020.0000000000014,4017.0000000000014,4019.8000000000006,447.0,66728.0
IF888,CFFEX,2020-01-02 09:48:00,4020.400000000001,4021.2000000000003,4017.6,4019.8000000000006,411.0,66693.0
IF888,CFFEX,2020-01-02 09:49:00,4020.400000000001,4021.2000000000003,4017.8000000000006,4021.0000000000014,455.0,66649.0
IF888,CFFEX,2020-01-02 09:50:00,4021.2000000000003,4024.0000000000014,4021.2000000000003,4024.0000000000014,511.0,66501.0
IF888,CFFEX,2020-01-02 09:51:00,4024.0000000000014,4025.400000000001,4020.8000000000006,4025.400000000001,653.0,66383.0
IF888,CFFEX,2020-01-02 09:52:00,4025.400000000001,4028.8000000000006,4024.8000000000006,4025.2000000000003,874.0,66286.0
IF888,CFFEX,2020-01-02 09:53:00,4025.0000000000014,4034.0000000000014,4025.0000000000014,4034.0000000000014,836.0,66193.0
IF888,CFFEX,2020-01-02 09:54:00,4033.400000000001,4037.6,4031.8000000000006,4037.6,1064.0,66106.0
IF888,CFFEX,2020-01-02 09:55:00,4037.6,4039.400000000001,4033.0000000000014,4034.8000000000006,629.0,66059.0
IF888,CFFEX,2020-01-02 09:56:00,4034.400000000001,4036.8000000000006,4032.2000000000003,4032.2000000000003,503.0,65970.0
IF888,CFFEX,2020-01-02 09:57:00,4032.0000000000014,4035.400000000001,4031.0000000000014,4032.2000000000003,458.0,65917.0
IF888,CFFEX,2020-01-02 09:58:00,4032.2000000000003,4037.0000000000014,4032.2000000000003,4037.0000000000014,400.0,65922.0
IF888,CFFEX,2020-01-02 09:59:00,4037.0000000000014,4041.2000000000003,4035.8000000000006,4040.2000000000003,814.0,66034.0
IF888,CFFEX,2020-01-02 10:00:00,4040.0000000000014,4041.0000000000014,4037.8000000000006,4039.2000000000003,600.0,66030.0
IF888,CFFEX,2020-01-02 10:01:00,4038.6,4039.6,4035.6,4035.8000000000006,320.0,66031.0
IF888,CFFEX,2020-01-02 10:02:00,4035.8000000000006,4040.2000000000003,4035.8000000000006,4040.2000000000003,385.0,66054.0
IF888,CFFEX,2020-01-02 10:03:00,4040.0000000000014,4046.8000000000006,4040.0000000000014,4046.8000000000006,855.0,66052.0
IF888,CFFEX,2020-01-02 10:04:00,4046.400000000001,4046.400000000001,4040.6,4045.6,809.0,66130.0
IF888,CFFEX,2020-01-02 10:05:00,4045.6,4050.400000000001,4045.6,4047.8000000000006,812.0,66276.0
IF888,CFFEX,2020-01-02 10:06:00,4047.2000000000003,4047.8000000000006,4045.400000000001,4045.8000000000006,408.0,66340.0
IF888,CFFEX,2020-01-02 10:07:00,4046.2000000000003,4048.2000000000003,4045.8000000000006,4046.8000000000006,363.0,66409.0
IF888,CFFEX,2020-01-02 10:08:00,4047.2000000000003,4047.6,4041.6,4041.8000000000006,434.0,66445.0
IF888,CFFEX,2020-01-02 10:09:00,4041.6,4044.400000000001,4041.6,4043.6,411.0,66464.0
IF888,CFFEX,2020-01-02 10:10:00,4043.0000000000014,4047.8000000000006,4043.0000000000014,4047.400000000001,476.0,66541.0
IF888,CFFEX,2020-01-02 10:11:00,4047.400000000001,4048.8000000000006,4043.8000000000006,4046.400000000001,408.0,66543.0
IF888,CFFEX,2020-01-02 10:12:00,4046.0000000000014,4047.6,4045.2000000000003,4045.6,303.0,66570.0
IF888,CFFEX,2020-01-02 10:13:00,4046.0000000000014,4050.0000000000014,4046.0000000000014,4049.6,469.0,66669.0
IF888,CFFEX,2020-01-02 10:14:00,4049.0000000000014,4049.400000000001,4045.8000000000006,4046.6,345.0,66669.0
IF888,CFFEX,2020-01-02 10:15:00,4046.8000000000006,4047.2000000000003,4042.2000000000003,4043.8000000000006,405.0,66693.0
IF888,CFFEX,2020-01-02 10:16:00,4043.6,4050.400000000001,4042.8000000000006,4047.6,467.0,66816.0
IF888,CFFEX,2020-01-02 10:17:00,4048.2000000000003,4049.8000000000006,4047.0000000000014,4048.2000000000003,282.0,66857.0
IF888,CFFEX,2020-01-02 10:18:00,4048.0000000000014,4048.6,4044.6,4045.2000000000003,236.0,66853.0
IF888,CFFEX,2020-01-02 10:19:00,4045.2000000000003,4046.2000000000003,4040.0000000000014,4040.6,465.0,66838.0
IF888,CFFEX,2020-01-02 10:20:00,4040.6,4044.8000000000006,4040.6,4043.8000000000006,361.0,66812.0
IF888,CFFEX,2020-01-02 10:21:00,4043.8000000000006,4048.8000000000006,4043.8000000000006,4048.8000000000006,372.0,66861.0
IF888,CFFEX,2020-01-02 10:22:00,4048.8000000000006,4049.6,4046.6,4048.400000000001,279.0,66813.0
IF888,CFFEX,2020-01-02 10:23:00,4048.0000000000014,4050.0000000000014,4046.8000000000006,4049.0000000000014,243.0,66816.0
IF888,CFFEX,2020-01-02 10:24:00,4048.8000000000006,4054.0000000000014,4048.2000000000003,4053.6,498.0,66855.0
IF888,CFFEX,2020-01-02 10:25:00,4054.0000000000014,4054.2000000000003,4049.400000000001,4053.400000000001,519.0,66911.0
IF888,CFFEX,2020-01-02 10:26:00,4053.400000000001,4055.0000000000014,4051.0000000000014,4053.0000000000014,366.0,66936.0
IF888,CFFEX,2020-01-02 10:27:00,4053.2000000000003,4055.8000000000006,4051.6,4055.400000000001,291.0,67024.0
IF888,CFFEX,2020-01-02 10:28:00,4055.0000000000014,4055.2000000000003,4052.400000000001,4054.0000000000014,279.0,67047.0
IF888,CFFEX,2020-01-02 10:29:00,4053.400000000001,4053.400000000001,4049.400000000001,4050.6,335.0,67084.0
IF888,CFFEX,2020-01-02 10:30:00,4050.6,4053.400000000001,4050.6,4052.400000000001,177.0,67092.0
IF888,CFFEX,2020-01-02 10:31:00,4052.400000000001,4054.2000000000003,4051.2000000000003,4053.8000000000006,165.0,67111.0
IF888,CFFEX,2020-01-02 10:32:00,4053.8000000000006,4055.400000000001,4051.6,4055.400000000001,324.0,67201.0
